booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
80,2025-08-13 05:15:21,4738,DL,14057,14869,2,818.58
81,2024-02-07 20:55:24,1140,DL,11193,12892,4,753.84
82,2024-06-05 09:42:25,2397,DL,14057,14869,2,336.23
83,2024-10-08 08:58:36,1603,DL,11433,13303,4,1183.79
84,2025-03-10 07:02:08,4011,DL,11193,12892,1,223.29
85,2025-10-14 13:41:14,1727,DL,14869,12478,3,651.37
86,2024-11-29 06:55:11,4827,WN,13303,12478,3,732.34
87,2025-04-15 09:52:20,4563,AA,12892,10397,2,1198.68
88,2024-05-12 10:30:08,2538,UA,10397,12892,2,579.39
89,2025-09-30 07:08:58,4169,DL,10397,15016,3,1317.96
90,2024-12-29 05:50:09,3548,DL,12266,10397,3,1515.11
91,2025-08-10 01:13:12,3169,AA,12892,10397,3,1102.32
92,2024-04-24 01:50:20,1779,WN,13303,12478,2,372.6
93,2024-04-21 22:56:53,2279,DL,14057,14869,1,337.04
94,2025-04-15 05:17:33,1919,DL,11433,13303,1,540.32
95,2024-03-30 05:07:54,1183,DL,11433,13303,4,847.88
96,2025-03-09 13:08:36,2833,WN,13303,12478,3,681.27
97,2025-09-09 13:18:41,1612,DL,10397,15016,3,750.55
98,2024-02-29 22:37:48,4829,DL,11193,12892,2,1012.35
99,2025-01-18 13:33:19,2138,DL,14869,12478,2,373.15
100,2024-04-30 23:35:23,2272,DL,14869,12478,2,941.37
101,2024-12-13 00:35:51,2232,DL,11193,12892,4,1436.37
102,2025-05-10 06:15:41,2699,DL,11193,12892,2,394.48
103,2024-06-27 14:31:20,1720,DL,11193,12892,2,1115.75
104,2024-09-14 09:02:52,2746,UA,10397,12892,2,1078.82
105,2024-12-18 22:20:07,2514,DL,14869,12478,2,740.43
106,2025-02-03 20:23:23,3636,DL,12266,10397,3,1194.94
107,2024-05-15 12:29:09,3127,DL,11193,12892,1,396.27
108,2025-08-06 22:44:06,4819,AA,12892,10397,4,1693.86
109,2025-08-30 14:33:30,1280,WN,13303,12478,4,1224.86
110,2024-09-29 13:29:29,1674,AA,12892,10397,2,1062.52
111,2024-10-26 01:25:19,4842,DL,15016,11433,3,1786.32
112,2024-05-11 18:12:29,4937,DL,11193,12892,3,881.45
113,2024-09-18 21:20:44,4788,DL,12266,10397,4,805.27
114,2024-08-06 12:07:50,2151,DL,11433,13303,2,329.41
115,2024-07-06 02:22:29,2777,DL,14869,12478,2,335.42
116,2025-10-20 07:57:12,3622,AA,12892,10397,4,1179.51
117,2024-05-21 03:34:57,4963,DL,11193,12892,3,1234.16
118,2024-01-08 10:31:39,3831,DL,11193,12892,2,956.26
119,2025-10-08 01:54:44,3842,DL,14057,14869,1,241.02
120,2024-09-03 23:51:15,2348,DL,10397,15016,2,544.69
121,2024-03-21 07:19:04,3483,DL,14057,14869,2,327.4
122,2024-06-01 18:11:07,2293,DL,11433,13303,1,303.87
123,2025-02-28 14:59:02,2355,DL,14869,12478,3,455.02
124,2025-05-26 04:42:34,1649,DL,12266,10397,3,1090.24
125,2025-07-29 17:09:08,3490,DL,10397,15016,1,540.27
126,2024-03-17 11:16:07,2275,DL,14057,14869,4,1048.43
127,2024-04-21 23:03:18,4796,DL,11433,13303,4,1301.67
128,2025-03-01 02:29:06,3229,DL,11433,13303,2,1027.26
129,2024-08-22 04:48:21,3574,UA,10397,12892,3,1132.02
130,2024-01-07 01:50:41,3252,DL,15016,11433,4,988.8
131,2024-01-09 03:29:30,1533,DL,12266,10397,1,301.08
132,2025-06-15 05:01:18,2617,WN,13303,12478,2,849.44
133,2024-03-02 19:21:12,1164,WN,13303,12478,3,1107.55
134,2024-08-07 20:37:42,3063,DL,11193,12892,2,423.58
135,2025-05-17 17:57:34,2057,WN,13303,12478,4,1809.72
136,2024-09-01 16:45:36,3951,WN,13303,12478,4,1679.8
137,2025-05-12 16:52:05,4434,DL,15016,11433,1,445.39
138,2025-05-13 00:04:18,4193,DL,10397,15016,3,1415.37
139,2025-01-23 16:18:59,1848,DL,11433,13303,4,1715.77
140,2025-07-01 16:21:09,2916,DL,15016,11433,4,2218.07
141,2025-08-03 00:35:06,3076,DL,11193,12892,4,2373.94
142,2024-01-24 09:16:00,2626,AA,12892,10397,2,902.89
143,2025-03-18 18:27:31,1059,DL,15016,11433,2,979.31
144,2024-12-20 01:43:47,3749,DL,15016,11433,4,1142.84
145,2025-02-21 07:17:06,2619,WN,13303,12478,2,965.52
146,2024-03-10 08:30:04,4457,DL,10397,15016,4,1782.39
147,2025-03-11 03:49:22,2344,DL,14869,12478,4,1820.2
148,2024-11-29 08:20:03,4637,DL,10397,15016,1,560.8
149,2024-03-25 21:43:23,4863,DL,15016,11433,3,1644.86
150,2025-04-05 17:51:46,2403,DL,11433,13303,4,1077.29
151,2024-06-21 05:15:50,1891,DL,14869,12478,2,620.11
152,2025-01-25 10:55:49,3692,DL,11433,13303,2,633.27
153,2024-08-19 06:04:00,3905,DL,14869,12478,1,448.99
154,2025-03-15 03:47:34,2894,DL,12266,10397,2,894.12
155,2024-01-18 11:34:26,4438,DL,11193,12892,2,672.07
156,2025-07-28 19:29:44,3420,WN,13303,12478,4,1268.58
157,2025-10-12 08:17:37,1500,DL,12266,10397,3,499.78
158,2024-06-30 18:35:43,3763,DL,14869,12478,3,1456.72
159,2024-11-04 08:40:12,2693,DL,15016,11433,1,161.39
160,2025-10-26 23:54:19,3903,DL,11433,13303,1,281.6
161,2024-05-30 20:54:42,1747,DL,12266,10397,1,235.63
162,2024-02-23 00:20:42,2611,DL,15016,11433,2,947.92
163,2024-11-27 17:26:20,2409,DL,11433,13303,4,1778.79
164,2025-08-15 11:17:44,4664,DL,11433,13303,3,1395.21
165,2025-04-04 16:26:29,3510,DL,12266,10397,1,501.21
166,2024-05-24 12:16:36,4977,DL,12266,10397,3,1176.59
167,2024-02-18 07:14:34,3527,DL,15016,11433,3,1201.99
168,2024-12-02 12:44:30,3285,DL,10397,15016,1,202.88
169,2024-02-01 09:30:51,3337,DL,10397,15016,1,310.38
170,2025-05-08 16:47:25,4957,AA,12892,10397,4,1994.84
171,2025-07-09 01:06:53,2806,UA,10397,12892,2,925.93
172,2025-02-09 14:30:04,4977,DL,12266,10397,2,363.62
173,2025-01-28 06:23:13,4524,DL,10397,15016,3,1304.94
174,2025-05-23 02:46:06,4255,DL,15016,11433,1,372.65
175,2024-01-31 08:53:10,2080,DL,14869,12478,2,860.68
176,2025-01-12 17:53:49,1388,DL,12266,10397,3,1596.21
177,2025-03-03 23:19:46,4255,DL,12266,10397,1,444.13
178,2025-01-24 06:44:30,1008,DL,15016,11433,2,592.98
179,2025-08-05 06:39:21,3359,DL,11193,12892,2,694.62
180,2025-05-10 03:06:51,1555,DL,15016,11433,1,356.74
181,2024-10-31 21:02:27,3397,DL,15016,11433,1,161.73
182,2024-12-24 15:09:05,2907,DL,14057,14869,2,821.63
183,2025-05-13 00:09:20,2514,UA,10397,12892,3,1654.17
184,2024-06-01 21:16:29,3177,UA,10397,12892,4,1064.46
185,2025-05-12 11:44:17,3174,DL,14057,14869,4,1495.86
186,2024-12-21 17:04:13,3551,UA,10397,12892,4,1033.79
187,2025-05-28 04:58:32,4195,DL,11193,12892,2,1030.05
188,2025-10-08 07:58:50,2993,DL,14869,12478,4,1284.75
189,2025-03-14 20:29:56,1580,DL,12266,10397,4,1960.49
190,2025-03-04 01:30:54,3189,DL,12266,10397,1,230.41
191,2025-05-09 03:50:50,4766,DL,12266,10397,2,533.17
192,2025-04-09 04:13:07,2521,DL,11193,12892,4,650.68
193,2024-05-28 06:38:59,1937,DL,14057,14869,1,540.42
194,2024-07-07 17:12:12,4116,WN,13303,12478,4,2103.52
195,2025-01-26 08:08:25,4834,DL,14057,14869,4,2321.45
196,2024-09-09 23:54:55,2229,DL,11433,13303,4,1349.02
197,2024-06-06 05:59:42,1297,UA,10397,12892,1,362.53
198,2024-07-31 20:54:55,1143,UA,10397,12892,2,866.37
199,2024-09-04 14:39:01,3113,DL,15016,11433,3,1394.27
200,2025-10-14 11:09:18,2786,DL,12266,10397,1,414.36
201,2024-02-12 17:25:25,4797,DL,12266,10397,2,1025.6
202,2025-09-20 11:06:05,2232,DL,12266,10397,3,1104.84
203,2024-01-16 14:06:03,2839,UA,10397,12892,4,1190.53
204,2025-01-27 21:55:48,1665,WN,13303,12478,3,668.64
205,2024-11-03 09:29:12,1310,DL,14057,14869,1,171.28
206,2025-05-16 23:12:48,3202,WN,13303,12478,2,425.57
207,2024-04-04 09:10:07,3569,DL,11433,13303,3,818.18
208,2024-10-12 19:11:04,1888,DL,11433,13303,4,1091.25
209,2024-06-03 06:42:48,1403,DL,12266,10397,2,995.44
210,2025-09-26 17:02:24,3074,DL,12266,10397,4,609.48
211,2025-03-22 08:19:06,3301,UA,10397,12892,4,1987.22
212,2024-07-04 12:51:06,3197,DL,15016,11433,3,1001.56
213,2024-04-15 03:37:37,3920,DL,10397,15016,1,544.22
214,2025-09-12 08:10:17,3878,DL,14057,14869,1,536.45
215,2025-05-27 05:40:11,1829,DL,11433,13303,1,201.87
216,2025-02-24 17:01:20,1441,DL,15016,11433,1,341.84
217,2025-07-23 12:50:10,3823,DL,15016,11433,1,263.18
218,2025-07-09 19:12:30,2570,DL,14057,14869,2,544.88
219,2024-07-13 06:49:33,3198,DL,12266,10397,3,921.94
220,2024-12-24 16:55:03,3483,WN,13303,12478,4,1344.49
221,2025-04-15 01:07:25,1648,DL,10397,15016,4,1092.49
222,2024-12-30 07:37:05,1522,DL,14869,12478,1,478.2
223,2025-05-15 05:02:49,3292,DL,10397,15016,4,2382.65
224,2025-06-28 13:51:29,1207,DL,11433,13303,2,845.62
225,2024-06-11 12:13:26,4069,DL,14869,12478,3,491.08
226,2024-06-04 17:34:05,3804,DL,12266,10397,1,587.88
227,2025-01-16 02:46:26,1579,WN,13303,12478,4,2108.03
228,2024-06-15 18:44:11,2913,DL,10397,15016,1,436.44
229,2025-04-23 15:29:23,1774,DL,15016,11433,4,1305.81
230,2025-10-28 20:43:14,3116,DL,14057,14869,2,428.78
231,2024-08-08 02:42:07,2301,DL,15016,11433,1,478.62
232,2024-09-27 03:40:22,1816,UA,10397,12892,3,530.03
233,2024-12-21 11:10:57,2386,DL,10397,15016,4,2261.39
234,2025-10-10 18:34:57,4353,DL,15016,11433,2,933.44
235,2025-06-08 12:09:36,3124,DL,14057,14869,2,807.24
236,2025-10-01 03:25:57,4905,DL,11193,12892,2,644.73
237,2024-07-27 17:12:44,2314,DL,15016,11433,1,463.61
238,2024-01-02 11:53:43,2593,AA,12892,10397,4,1956.79
239,2024-07-05 21:58:54,4002,DL,11433,13303,3,1555.43
240,2024-03-11 18:20:50,4558,DL,14869,12478,4,1163.77
241,2025-01-13 13:21:23,3070,DL,11433,13303,2,786.31
242,2025-04-16 21:05:18,1543,DL,11433,13303,3,1552.12
243,2024-02-27 04:16:52,2382,DL,11433,13303,4,1321.42
244,2024-02-16 08:19:58,3743,DL,10397,15016,4,1011.53
245,2024-05-08 02:39:23,4967,DL,11193,12892,3,863.17
246,2024-12-31 02:05:26,2194,DL,11193,12892,3,750.56
247,2024-07-27 19:57:52,2061,DL,12266,10397,2,947.73
248,2024-08-25 20:53:26,1436,AA,12892,10397,1,440.73
249,2024-04-24 19:11:48,4423,DL,11433,13303,1,310.85
250,2024-04-22 15:42:23,3900,DL,12266,10397,3,559.27
251,2024-04-13 18:57:37,4290,DL,14057,14869,2,541.02
252,2024-03-28 00:30:51,3522,DL,12266,10397,4,716.6
253,2025-04-26 02:02:14,2652,WN,13303,12478,4,723.74
254,2024-09-15 03:59:24,3436,WN,13303,12478,1,512.2
255,2024-09-23 13:29:07,3252,UA,10397,12892,3,805.92
256,2024-03-14 11:10:02,1720,AA,12892,10397,4,749.4
257,2024-12-08 19:28:54,3078,AA,12892,10397,1,354.0
258,2024-03-09 18:29:43,3257,DL,14057,14869,2,504.68
259,2025-09-21 00:30:15,1994,DL,10397,15016,1,358.77
260,2025-03-30 08:37:04,4376,DL,10397,15016,2,1025.67
261,2025-07-03 05:00:31,3889,WN,13303,12478,4,2350.75
262,2024-05-02 04:35:13,4648,UA,10397,12892,1,403.72
263,2025-07-08 11:25:12,3793,DL,14869,12478,3,921.32
264,2025-01-23 05:28:36,4571,DL,10397,15016,3,828.21
265,2025-08-07 03:42:28,2343,AA,12892,10397,2,860.19
266,2024-02-03 06:11:39,4110,DL,12266,10397,4,2144.81
267,2024-01-08 01:00:07,3292,DL,12266,10397,3,1021.56
268,2024-11-28 14:14:04,2780,DL,10397,15016,4,1832.28
269,2024-11-10 01:02:13,3344,AA,12892,10397,4,945.41
270,2024-01-05 01:17:46,4347,DL,14869,12478,3,1562.45
271,2024-06-17 19:23:56,3955,DL,15016,11433,4,1263.58
272,2024-04-24 13:24:24,3280,DL,11433,13303,1,403.72
273,2024-11-17 17:14:27,1420,DL,11433,13303,1,271.03
274,2024-03-25 10:28:49,4019,DL,15016,11433,4,2256.04
275,2025-01-10 23:10:45,3798,DL,10397,15016,3,1495.17
276,2024-03-13 13:30:44,4632,DL,15016,11433,2,616.24
277,2024-10-01 22:37:26,3156,DL,12266,10397,3,1249.23
278,2025-03-03 06:56:00,4424,DL,11433,13303,3,1181.63
279,2024-02-19 22:50:54,4242,DL,14869,12478,3,1375.21
280,2025-01-17 08:36:36,3318,DL,11193,12892,3,1596.56
281,2025-09-16 07:37:12,2213,DL,11433,13303,4,1480.64
282,2024-09-26 14:43:31,4784,DL,11433,13303,3,1489.82
283,2025-06-22 16:11:59,1834,AA,12892,10397,2,650.07
284,2024-07-19 21:52:48,4448,DL,14869,12478,2,671.77
285,2024-01-01 22:32:15,2142,DL,12266,10397,3,1349.18
286,2024-10-23 21:54:59,2719,DL,10397,15016,1,266.57
287,2025-04-19 02:08:07,1102,DL,12266,10397,3,934.92
288,2025-06-04 06:28:58,3552,DL,10397,15016,1,483.99
289,2025-01-17 04:10:10,3140,DL,14869,12478,4,1301.44
290,2025-07-23 03:08:34,1528,AA,12892,10397,1,303.29
291,2024-11-29 11:39:59,3560,WN,13303,12478,1,306.3
292,2025-06-12 03:42:56,3000,DL,11433,13303,1,375.53
293,2024-12-04 15:18:16,3535,DL,14869,12478,1,157.24
294,2024-04-29 19:44:21,3515,DL,14057,14869,2,862.98
295,2025-10-18 02:06:29,2885,DL,14057,14869,1,593.76
296,2024-04-01 13:41:46,1895,WN,13303,12478,2,706.26
297,2025-02-17 13:36:50,3243,DL,14057,14869,4,970.72
298,2024-03-08 14:29:50,2903,DL,10397,15016,1,286.35
299,2025-10-20 03:53:10,1028,DL,10397,15016,2,997.52
300,2025-08-02 14:42:26,2702,DL,14057,14869,3,857.33
301,2025-06-06 21:03:07,2479,DL,14057,14869,4,2181.42
302,2025-05-17 02:38:06,3116,DL,12266,10397,4,2243.33
303,2025-09-28 14:00:31,4924,DL,11433,13303,2,765.23
304,2024-12-12 06:01:30,2220,DL,14869,12478,4,1080.5
305,2024-07-21 02:40:21,4701,UA,10397,12892,4,747.72
306,2025-03-06 06:49:37,4370,DL,15016,11433,1,308.23
307,2024-05-30 23:24:28,1768,DL,11433,13303,2,343.11
308,2025-09-11 04:20:17,2670,DL,12266,10397,1,339.47
309,2025-05-10 00:10:14,3835,DL,11433,13303,4,1994.49
310,2024-09-21 09:29:41,3490,AA,12892,10397,3,1174.28
311,2025-07-22 04:55:55,3433,DL,15016,11433,4,1880.77
312,2024-06-10 05:50:47,2696,DL,14869,12478,1,303.31
313,2025-06-09 20:03:46,1508,DL,10397,15016,1,354.93
314,2024-09-20 23:20:09,4739,DL,12266,10397,3,1218.24
315,2025-03-25 19:39:25,3726,DL,14057,14869,4,1621.27
316,2025-01-03 00:12:19,2157,WN,13303,12478,1,230.37
317,2025-04-29 04:07:25,2818,DL,11193,12892,4,1842.73
318,2025-04-26 06:41:49,3566,WN,13303,12478,3,1097.85
319,2024-05-19 02:58:25,2372,DL,11193,12892,1,563.15
320,2024-11-17 02:34:19,1971,DL,11193,12892,3,1679.81
321,2024-11-05 17:23:16,1815,AA,12892,10397,2,405.96
322,2024-10-08 07:45:47,1380,DL,11193,12892,2,961.78
323,2025-01-13 09:19:01,4786,DL,12266,10397,2,490.57
324,2024-11-13 20:17:16,3204,AA,12892,10397,2,725.62
325,2025-09-04 21:47:16,2554,AA,12892,10397,1,244.97
326,2024-11-15 04:17:36,2716,DL,14869,12478,2,835.66
327,2024-04-08 20:57:22,2534,DL,14057,14869,4,2342.59
328,2024-07-26 15:28:58,4010,DL,14057,14869,2,1156.41
329,2024-12-06 19:07:34,2568,DL,14869,12478,4,2314.98
330,2025-09-09 10:49:29,2057,WN,13303,12478,4,1980.49
331,2024-11-08 18:49:23,3328,DL,10397,15016,3,1260.78
332,2025-06-02 12:15:31,2705,DL,14869,12478,2,523.48
333,2024-05-31 19:50:06,3972,AA,12892,10397,4,1502.86
334,2025-02-13 19:57:38,1476,DL,11433,13303,1,300.57
335,2024-03-16 02:43:14,2832,DL,14869,12478,2,1151.67
336,2024-07-16 15:17:25,3879,DL,14057,14869,3,1550.47
337,2024-05-28 13:40:17,3089,DL,14057,14869,3,1611.62
338,2024-09-04 02:44:49,3927,DL,15016,11433,2,1181.98
339,2025-02-14 17:07:28,3928,DL,14057,14869,4,2126.83
340,2024-09-25 21:38:07,2749,DL,14869,12478,1,225.03
341,2025-05-01 06:15:11,2032,UA,10397,12892,3,1571.8
342,2024-11-24 20:42:32,3935,DL,10397,15016,3,1053.77
343,2024-03-24 23:18:25,3196,DL,11433,13303,2,633.17
344,2025-09-07 08:23:29,1693,DL,12266,10397,4,832.32
345,2024-11-23 19:07:15,1300,DL,12266,10397,4,1117.38
346,2024-08-19 05:20:40,4885,DL,12266,10397,4,1305.53
347,2025-07-25 19:30:43,3173,DL,11193,12892,3,1234.82
348,2024-03-31 09:12:14,2096,DL,15016,11433,4,1945.65
349,2024-07-15 04:29:57,2168,WN,13303,12478,1,478.3
350,2024-04-19 22:28:36,3301,DL,14869,12478,2,372.14
351,2025-10-17 09:25:44,3355,DL,11193,12892,4,2067.03
352,2024-05-24 09:31:55,2185,WN,13303,12478,3,1037.04
353,2024-05-16 13:59:51,1937,DL,11433,13303,2,607.87
354,2025-06-03 21:30:35,2173,WN,13303,12478,2,1181.64
355,2024-04-08 19:17:25,2407,UA,10397,12892,3,1413.3
356,2025-10-18 11:32:07,1913,AA,12892,10397,2,1041.8
357,2024-03-12 12:24:21,1500,DL,14057,14869,2,987.12
358,2025-06-10 16:44:47,4538,DL,14869,12478,1,511.26
359,2024-07-20 15:00:22,1475,DL,12266,10397,2,1146.52
360,2025-01-16 03:14:01,2327,DL,10397,15016,4,808.46
361,2024-09-20 18:16:56,1145,DL,14057,14869,2,754.19
362,2024-04-15 06:10:36,4815,UA,10397,12892,3,1485.01
363,2024-12-31 10:25:50,1698,DL,12266,10397,3,1289.58
364,2024-03-24 23:27:33,4032,UA,10397,12892,2,792.04
365,2024-12-12 14:33:59,4776,DL,14057,14869,3,903.41
366,2025-03-24 07:22:34,4464,DL,14869,12478,2,938.12
367,2025-09-19 03:23:39,3360,WN,13303,12478,3,1507.59
368,2025-03-15 11:11:05,4551,DL,15016,11433,2,853.05
369,2025-06-05 03:21:53,2655,DL,14869,12478,2,570.4
370,2025-08-18 16:10:25,2685,DL,12266,10397,2,1164.53
371,2025-05-08 00:49:54,2524,DL,14057,14869,4,779.42
372,2025-04-28 19:52:44,2113,DL,11193,12892,2,604.12
373,2025-07-02 12:16:44,1047,AA,12892,10397,4,2163.19
374,2025-05-21 13:54:29,1389,AA,12892,10397,4,1419.78
375,2024-04-28 06:01:52,4058,DL,14869,12478,4,2271.84
376,2024-09-22 13:33:03,2753,DL,15016,11433,3,1618.77
377,2024-01-18 22:34:23,1193,DL,15016,11433,1,451.71
378,2024-07-02 18:36:56,1821,DL,11433,13303,4,2047.86
379,2024-12-25 10:37:59,1005,DL,11193,12892,1,213.98
380,2024-07-31 18:10:55,1532,AA,12892,10397,3,620.56
381,2024-09-24 16:12:33,3105,DL,11433,13303,1,495.55
382,2025-07-31 02:31:21,3079,UA,10397,12892,2,350.94
383,2025-08-17 12:19:41,3451,WN,13303,12478,2,420.54
384,2025-10-08 13:18:30,4443,DL,12266,10397,1,470.74
385,2025-06-18 21:29:09,1763,DL,11433,13303,4,964.22
386,2024-05-13 00:12:35,3676,UA,10397,12892,1,259.8
387,2025-02-16 04:08:18,1427,DL,12266,10397,1,155.02
388,2025-07-04 01:28:41,1475,DL,10397,15016,2,824.0
389,2024-01-14 19:21:31,2954,AA,12892,10397,3,747.18
390,2025-02-01 06:18:08,1374,DL,11193,12892,3,1626.39
391,2024-11-21 06:43:49,1898,UA,10397,12892,3,1278.49
392,2025-07-12 09:23:36,3429,WN,13303,12478,4,1400.77
393,2024-02-10 05:12:50,2268,DL,14057,14869,4,820.61
394,2025-02-02 11:24:31,2799,DL,14869,12478,1,249.33
395,2025-05-21 11:49:02,4980,DL,11433,13303,1,168.5
396,2024-01-29 11:52:53,1809,DL,14057,14869,4,1664.18
397,2024-04-15 18:32:37,2399,WN,13303,12478,1,433.43
398,2024-04-19 23:12:42,3114,UA,10397,12892,3,1664.5
399,2024-02-16 09:11:22,2620,DL,10397,15016,4,1587.21
400,2024-09-11 04:13:35,2313,DL,10397,15016,2,433.98
401,2024-02-26 21:46:52,1077,AA,12892,10397,2,993.05
402,2025-08-25 20:49:05,2474,DL,15016,11433,1,380.77
403,2024-09-27 15:14:54,4001,WN,13303,12478,4,2104.49
404,2024-02-27 14:46:15,4530,AA,12892,10397,3,1484.12
405,2024-04-12 13:43:12,2252,WN,13303,12478,1,313.17
406,2024-03-25 22:30:01,4422,DL,15016,11433,4,1598.23
407,2024-08-09 07:34:01,3949,WN,13303,12478,2,983.83
408,2025-04-30 17:14:35,2527,DL,12266,10397,4,1184.68
409,2024-12-28 19:41:53,2123,DL,10397,15016,3,597.98
410,2024-07-28 16:53:42,1760,UA,10397,12892,2,1064.66
411,2025-09-05 11:23:41,1950,DL,14057,14869,4,1740.07
412,2024-09-15 11:02:07,2175,UA,10397,12892,1,584.8
413,2025-10-21 22:28:23,1045,DL,11433,13303,2,919.2
414,2024-03-06 12:24:49,1666,WN,13303,12478,1,395.65
415,2025-05-10 01:19:09,3143,DL,12266,10397,4,1502.22
416,2024-03-27 13:23:36,2987,UA,10397,12892,2,452.35
